"STATE_NAME","YEAR","RACE","DEATHS","POPULATION","DEATH_RATE","TRANSPLANTS","TRANSPLANT_RATE","DONORS","DONOR_RATE","WAITLIST_LISTINGS","LISTING_RATE","WAITLIST_SIZE","WAITLIST_SIZE_RATE","LISTING_DEATH_RATIO","TRANSPLANT_DEATH_RATIO","TRANSPLANT_LISTING_RATIO"
"Virginia","2021","Asian",21,610373,3.44051915795751,12,1.96601094740429,4,0.655336982468097,12,1.96601094740429,2,0.327668491234049,0.571428571428571,0.571428571428571,1
"Virginia","2021","Black or African American",154,1713129,8.98939893026153,25,1.45931800815934,35,2.04304521142307,31,1.80955433011758,20,1.16745440652747,0.201298701298701,0.162337662337662,0.806451612903226
"Virginia","2021","More than one race",NA,280406,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Virginia","2021","Native Hawaiian or Other Pacific Islander",NA,10439,NA,0,0,1,9.57946163425616,0,0,0,0,NA,NA,NA
"Virginia","2021","White",999,5928117,16.8518941174744,207,3.49183391623343,127,2.14233288580505,293,4.94254752394394,135,2.27728298884789,0.293293293293293,0.207207207207207,0.706484641638225
"Virginia","2018 - 2021","American Indian or Alaska Native",10,189209,5.28516085387059,1,0.528516085387059,4,2.11406434154823,1,0.528516085387059,0,0,0.1,0.1,1
"Virginia","2018 - 2021","Asian",83,2399502,3.45905108643377,23,0.958532228770803,26,1.08355817165395,31,1.29193474312587,10,0.416753142943827,0.373493975903614,0.27710843373494,0.741935483870968
"Virginia","2018 - 2021","Black or African American",637,6814436,9.34780222457148,107,1.57019597806774,152,2.23055877258221,141,2.06913675614534,66,0.968532098621221,0.221350078492936,0.167974882260597,0.75886524822695
"Virginia","2018 - 2021","More than one race",17,1092663,1.55583194452452,1,0.0915195261485014,2,0.183039052297003,1,0.0915195261485014,0,0,0.0588235294117647,0.0588235294117647,1
"Virginia","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,40968,NA,2,4.88185901191174,2,4.88185901191174,2,4.88185901191174,1,2.44092950595587,NA,NA,1
"Virginia","2018 - 2021","White",3643,23697552,15.3728959008087,680,2.86949470561347,452,1.9073700102019,946,3.99197351692698,465,1.96222799722098,0.259676091133681,0.186659346692287,0.718816067653277
"Washington","2018","All Races",990,7535591,13.1376556928315,141,1.87112065928207,131,1.73841706642518,224,2.9725604799942,131,1.73841706642518,0.226262626262626,0.142424242424242,0.629464285714286
"Washington","2018","American Indian or Alaska Native",55,144450,38.0754586362063,4,2.76912426445137,1,0.692281066112842,7,4.84596746278989,3,2.07684319833853,0.127272727272727,0.0727272727272727,0.571428571428571
"Washington","2018","Asian",23,703455,3.26957658983162,10,1.42155503905722,3,0.426466511717167,25,3.55388759764306,21,2.98526558202017,1.08695652173913,0.434782608695652,0.4
"Washington","2018","Black or African American",31,322826,9.60269618927843,2,0.61952878640506,11,3.40740832522783,8,2.47811514562024,4,1.23905757281012,0.258064516129032,0.0645161290322581,0.25
"Washington","2018","More than one race",21,360935,5.81822211755579,3,0.831174588222256,1,0.277058196074085,3,0.831174588222256,1,0.277058196074085,0.142857142857143,0.142857142857143,1
"Washington","2018","Native Hawaiian or Other Pacific Islander",NA,59001,NA,0,0,1,1.69488652734699,2,3.38977305469399,2,3.38977305469399,NA,NA,0
"Washington","2018","White",858,5944924,14.4324805497934,122,2.05217089402657,114,1.91760231081171,179,3.01097204943242,100,1.68210729018571,0.208624708624709,0.142191142191142,0.681564245810056
"Washington","2019","All Races",1089,7614893,14.3009232040424,147,1.93042765013244,154,2.02235277632923,210,2.75775378590349,138,1.81223820216515,0.192837465564738,0.134986225895317,0.7
"Washington","2019","American Indian or Alaska Native",51,146799,34.7413810720781,1,0.681203550432905,3,2.04361065129871,11,7.49323905476195,11,7.49323905476195,0.215686274509804,0.0196078431372549,0.0909090909090909
"Washington","2019","Asian",33,727986,4.5330542070864,14,1.92311390603665,9,1.23628751102356,14,1.92311390603665,16,2.19784446404189,0.424242424242424,0.424242424242424,1
"Washington","2019","Black or African American",27,331924,8.134392210265,6,1.80764271339222,11,3.31401164121907,7,2.10891649895759,3,0.903821356696111,0.259259259259259,0.222222222222222,0.857142857142857
"Washington","2019","More than one race",16,370139,4.32270039093422,4,1.08067509773355,5,1.35084387216694,7,1.89118142103372,4,1.08067509773355,0.4375,0.25,0.571428571428571
"Washington","2019","Native Hawaiian or Other Pacific Islander",NA,60349,NA,0,0,1,1.65702828547283,0,0,2,3.31405657094567,NA,NA,NA
"Washington","2019","White",957,5977696,16.0095126951923,122,2.04092011370267,125,2.09110667387569,171,2.86063392986194,102,1.70634304588256,0.178683385579937,0.12748171368861,0.713450292397661
"Washington","2020","All Races",1257,7693612,16.3382296897738,143,1.85868484139829,149,1.93667161796046,185,2.40459227733346,132,1.71570908436765,0.147175815433572,0.11376292760541,0.772972972972973
"Washington","2020","American Indian or Alaska Native",61,149705,40.7468020440199,5,3.33990180688688,5,3.33990180688688,6,4.00788216826425,9,6.01182325239638,0.0983606557377049,0.0819672131147541,0.833333333333333
"Washington","2020","Asian",35,757033,4.62331232588275,11,1.45304101670601,6,0.792567827294187,12,1.58513565458837,12,1.58513565458837,0.342857142857143,0.314285714285714,0.916666666666667
"Washington","2020","Black or African American",34,340660,9.98062584394998,6,1.76128691363823,8,2.34838255151764,5,1.46773909469853,0,0,0.147058823529412,0.176470588235294,1.2
"Washington","2020","More than one race",20,392345,5.09755444825345,4,1.01951088965069,1,0.254877722412672,3,0.764633167238018,3,0.764633167238018,0.15,0.2,1.33333333333333
"Washington","2020","Native Hawaiian or Other Pacific Islander",NA,61541,NA,1,1.62493297151492,3,4.87479891454478,2,3.24986594302985,3,4.87479891454478,NA,NA,0.5
"Washington","2020","White",1103,5992328,18.406869583908,116,1.93580858724689,126,2.10268863787163,157,2.62001679480829,105,1.75224053155969,0.14233907524932,0.105167724388033,0.738853503184713
"Washington","2021","All Races",1405,7693612,18.2619035116406,148,1.92367382186676,161,2.09264517108479,216,2.80752395623798,146,1.89767822967938,0.15373665480427,0.105338078291815,0.685185185185185
"Washington","2021","American Indian or Alaska Native",71,149705,47.4266056577937,7,4.67586252964163,2,1.33596072275475,6,4.00788216826425,6,4.00788216826425,0.0845070422535211,0.0985915492957746,1.16666666666667
"Washington","2021","Asian",33,757033,4.35912305011803,12,1.58513565458837,6,0.792567827294187,10,1.32094637882364,8,1.05675710305892,0.303030303030303,0.363636363636364,1.2
"Washington","2021","Black or African American",36,340660,10.5677214818294,2,0.587095637879411,11,3.22902600833676,3,0.880643456819116,2,0.587095637879411,0.0833333333333333,0.0555555555555556,0.666666666666667
"Washington","2021","More than one race",25,392345,6.37194306031681,1,0.254877722412672,0,0,3,0.764633167238018,4,1.01951088965069,0.12,0.04,0.333333333333333
"Washington","2021","Native Hawaiian or Other Pacific Islander",NA,61541,NA,1,1.62493297151492,2,3.24986594302985,2,3.24986594302985,1,1.62493297151492,NA,NA,0.5
"Washington","2021","White",1235,5992328,20.6096862521544,125,2.08600063280915,140,2.33632070874625,192,3.20409697199486,125,2.08600063280915,0.155465587044534,0.101214574898785,0.651041666666667
"Washington","2018 - 2021","American Indian or Alaska Native",238,590659,40.2939767276889,17,2.87814119483492,11,1.86232665548142,30,5.07907269676751,29,4.90977027354193,0.126050420168067,0.0714285714285714,0.566666666666667
"Washington","2018 - 2021","Asian",124,2945507,4.20980157236089,47,1.5956505959755,24,0.814800304327914,61,2.07095077350011,57,1.9351507227788,0.491935483870968,0.379032258064516,0.770491803278688
"Washington","2018 - 2021","Black or African American",128,1336070,9.58033635962188,16,1.19754204495273,41,3.06870149019138,23,1.72146668961956,9,0.673617400285913,0.1796875,0.125,0.695652173913043
"Washington","2018 - 2021","More than one race",82,1515764,5.40981313713744,12,0.791679971288406,7,0.461813316584904,16,1.05557329505121,12,0.791679971288406,0.195121951219512,0.146341463414634,0.75
"Washington","2018 - 2021","Native Hawaiian or Other Pacific Islander",16,242432,6.59978880675818,2,0.824973600844773,7,2.88740760295671,6,2.47492080253432,8,3.29989440337909,0.375,0.125,0.333333333333333
"Washington","2018 - 2021","White",4153,23907276,17.3712806093007,485,2.02867110414419,505,2.11232764452127,699,2.92379608617895,432,1.80698127214493,0.168312063568505,0.116783048398748,0.693848354792561
"West Virginia","2018","All Races",350,1805832,19.3816479052315,0,0,50,2.7688068436045,0,0,0,0,0,0,NA
"West Virginia","2018","American Indian or Alaska Native",NA,4526,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2018","Asian",NA,15338,NA,0,0,1,6.51975485721737,0,0,0,0,NA,NA,NA
"West Virginia","2018","Black or African American",NA,65231,NA,0,0,3,4.59904033358373,0,0,0,0,NA,NA,NA
"West Virginia","2018","More than one race",NA,32216,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2018","Native Hawaiian or Other Pacific Islander",NA,528,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2018","White",343,1687993,20.3199894786294,0,0,46,2.72512978430598,0,0,0,0,0,0,NA
"West Virginia","2019","All Races",394,1792147,21.9848037019285,0,0,48,2.67835172003189,0,0,0,0,0,0,NA
"West Virginia","2019","American Indian or Alaska Native",NA,4585,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2019","Asian",NA,14703,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2019","Black or African American",12,64610,18.5729763194552,0,0,2,3.09549605324253,0,0,0,0,0,0,NA
"West Virginia","2019","More than one race",NA,32597,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2019","Native Hawaiian or Other Pacific Islander",NA,530,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2019","White",381,1675122,22.744612034228,0,0,46,2.74606864455246,0,0,0,0,0,0,NA
"West Virginia","2020","All Races",389,1784787,21.7953178726649,0,0,80,4.48232758306734,0,0,0,0,0,0,NA
"West Virginia","2020","American Indian or Alaska Native",NA,4609,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2020","Asian",NA,15426,NA,0,0,1,6.48256190846623,0,0,0,0,NA,NA,NA
"West Virginia","2020","Black or African American",NA,65244,NA,0,0,7,10.7289559193183,0,0,0,0,NA,NA,NA
"West Virginia","2020","More than one race",NA,33930,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2020","Native Hawaiian or Other Pacific Islander",NA,538,NA,0,0,1,185.873605947955,0,0,0,0,NA,NA,NA
"West Virginia","2020","White",380,1665040,22.822274539951,0,0,71,4.26416182193821,0,0,0,0,0,0,NA
"West Virginia","2021","All Races",417,1784787,23.3641325267385,0,0,77,4.31424029870231,0,0,0,0,0,0,NA
"West Virginia","2021","American Indian or Alaska Native",NA,4609,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2021","Asian",NA,15426,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2021","Black or African American",18,65244,27.5887437925326,0,0,3,4.59812396542211,0,0,0,0,0,0,NA
"West Virginia","2021","More than one race",NA,33930,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2021","Native Hawaiian or Other Pacific Islander",NA,538,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2021","White",398,1665040,23.9033296497381,0,0,74,4.4443376735694,0,0,0,0,0,0,NA
"West Virginia","2018 - 2021","American Indian or Alaska Native",NA,18329,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2018 - 2021","Asian",NA,60893,NA,0,0,2,3.28444977255185,0,0,0,0,NA,NA,NA
"West Virginia","2018 - 2021","Black or African American",44,260329,16.9016897848492,0,0,15,5.7619396993804,0,0,0,0,0,0,NA
"West Virginia","2018 - 2021","More than one race",NA,132673,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"West Virginia","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,2134,NA,0,0,1,46.8603561387067,0,0,0,0,NA,NA,NA
"West Virginia","2018 - 2021","White",1502,6693195,22.4407028332508,0,0,237,3.5409098345409,0,0,0,0,0,0,NA
"Wisconsin","2018","All Races",731,5813568,12.574033708731,164,2.82098704272488,145,2.4941653731409,301,5.17754329183042,175,3.0101995882735,0.411764705882353,0.224350205198358,0.54485049833887
"Wisconsin","2018","American Indian or Alaska Native",30,67571,44.3977445945746,8,11.8393985585532,1,1.47992481981915,8,11.8393985585532,1,1.47992481981915,0.266666666666667,0.266666666666667,1
"Wisconsin","2018","Asian",NA,176147,NA,3,1.70312295980062,4,2.27083061306749,6,3.40624591960124,1,0.567707653266874,NA,NA,0.5
"Wisconsin","2018","Black or African American",40,389047,10.2815341077042,8,2.05630682154084,15,3.85557529038908,16,4.11261364308168,11,2.82742187961866,0.4,0.2,0.5
"Wisconsin","2018","More than one race",NA,114034,NA,3,2.63079432449971,0,0,8,7.01545153199923,2,1.75386288299981,NA,NA,0.375
"Wisconsin","2018","Native Hawaiian or Other Pacific Islander",NA,3243,NA,0,0,0,0,1,30.8356460067838,1,30.8356460067838,NA,NA,0
"Wisconsin","2018","White",657,5063526,12.9751481477532,142,2.80436991930129,125,2.46863549234269,262,5.17425999195027,159,3.1401043462599,0.398782343987823,0.216133942161339,0.541984732824427
"Wisconsin","2019","All Races",739,5822434,12.6922864217954,151,2.59341711730867,154,2.64494196069891,280,4.80898538308893,202,3.46933945494273,0.378890392422192,0.204330175913396,0.539285714285714
"Wisconsin","2019","American Indian or Alaska Native",23,68628,33.5140176021449,0,0,0,0,6,8.74278720055954,5,7.28565600046628,0.260869565217391,0,0
"Wisconsin","2019","Asian",NA,175279,NA,0,0,2,1.14103800227067,3,1.711557003406,1,0.570519001135333,NA,NA,0
"Wisconsin","2019","Black or African American",55,390543,14.0829562941853,8,2.04843000642695,18,4.60896751446064,15,3.84080626205053,12,3.07264500964042,0.272727272727273,0.145454545454545,0.533333333333333
"Wisconsin","2019","More than one race",NA,116784,NA,5,4.28140841211125,0,0,7,5.99397177695575,3,2.56884504726675,NA,NA,0.714285714285714
"Wisconsin","2019","Native Hawaiian or Other Pacific Islander",NA,3419,NA,0,0,0,0,0,0,1,29.2483182217023,NA,NA,NA
"Wisconsin","2019","White",657,5067781,12.9642539801937,138,2.72308531090827,134,2.64415530189643,249,4.91339306098665,180,3.55185040553252,0.378995433789954,0.210045662100457,0.55421686746988
"Wisconsin","2020","All Races",873,5832655,14.9674547868852,182,3.12036285362326,179,3.06892830109101,330,5.65780077854768,228,3.90902599245112,0.378006872852234,0.208476517754868,0.551515151515152
"Wisconsin","2020","American Indian or Alaska Native",37,69974,52.8767828050419,2,2.85820447594821,4,5.71640895189642,5,7.14551118987052,3,4.28730671392231,0.135135135135135,0.0540540540540541,0.4
"Wisconsin","2020","Asian",NA,183087,NA,3,1.63856527224762,1,0.54618842408254,4,2.18475369633016,1,0.54618842408254,NA,NA,0.75
"Wisconsin","2020","Black or African American",49,393117,12.4644825840653,12,3.05252634711803,23,5.8506754986429,24,6.10505269423607,13,3.3069035427112,0.489795918367347,0.244897959183673,0.5
"Wisconsin","2020","More than one race",NA,124364,NA,3,2.41227364832267,0,0,4,3.21636486443022,2,1.60818243221511,NA,NA,0.75
"Wisconsin","2020","Native Hawaiian or Other Pacific Islander",NA,3529,NA,0,0,0,0,1,28.336639274582,2,56.6732785491641,NA,NA,0
"Wisconsin","2020","White",772,5058584,15.2611877157718,162,3.20247721496767,151,2.98502505839579,292,5.77236633808987,207,4.09205421912535,0.378238341968912,0.209844559585492,0.554794520547945
"Wisconsin","2021","All Races",913,5832655,15.6532488206486,146,2.50314822323624,146,2.50314822323624,267,4.57767517537039,226,3.87473629076295,0.292442497261774,0.159912376779847,0.546816479400749
"Wisconsin","2021","American Indian or Alaska Native",41,69974,58.5931917569383,6,8.57461342784463,0,0,7,10.0037156658187,4,5.71640895189642,0.170731707317073,0.146341463414634,0.857142857142857
"Wisconsin","2021","Asian",NA,183087,NA,3,1.63856527224762,3,1.63856527224762,4,2.18475369633016,1,0.54618842408254,NA,NA,0.75
"Wisconsin","2021","Black or African American",37,393117,9.41195623694727,7,1.78064036915219,16,4.07003512949071,14,3.56128073830437,13,3.3069035427112,0.378378378378378,0.189189189189189,0.5
"Wisconsin","2021","More than one race",NA,124364,NA,3,2.41227364832267,1,0.804091216107555,4,3.21636486443022,1,0.804091216107555,NA,NA,0.75
"Wisconsin","2021","Native Hawaiian or Other Pacific Islander",NA,3529,NA,0,0,0,0,0,0,2,56.6732785491641,NA,NA,NA
"Wisconsin","2021","White",825,5058584,16.3089117428909,127,2.51058398951169,126,2.49081561164152,238,4.70487393310065,205,4.05251746338501,0.288484848484849,0.153939393939394,0.533613445378151
"Wisconsin","2018 - 2021","American Indian or Alaska Native",131,276147,47.4385019572909,16,5.794015506234,5,1.81062984569812,26,9.41527519763025,13,4.70763759881512,0.198473282442748,0.122137404580153,0.615384615384615
"Wisconsin","2018 - 2021","Asian",21,717600,2.92642140468227,9,1.25418060200669,10,1.39353400222965,17,2.36900780379041,4,0.557413600891862,0.80952380952381,0.428571428571429,0.529411764705882
"Wisconsin","2018 - 2021","Black or African American",181,1565824,11.5594089757214,35,2.23524482955939,72,4.5982179350936,69,4.40662552113137,49,3.12934276138314,0.38121546961326,0.193370165745856,0.507246376811594
"Wisconsin","2018 - 2021","More than one race",11,479546,2.29383625345639,14,2.9194279589445,1,0.208530568496036,23,4.79620307540882,8,1.66824454796829,2.09090909090909,1.27272727272727,0.608695652173913
"Wisconsin","2018 - 2021","Native Hawaiian or Other Pacific Islander",NA,13720,NA,0,0,0,0,2,14.5772594752187,6,43.731778425656,NA,NA,0
"Wisconsin","2018 - 2021","White",2911,20248475,14.3763913084813,569,2.81008816713357,536,2.64711293072688,1041,5.14112791210202,751,3.70892128913412,0.357609069048437,0.195465475781518,0.546589817483189
"Wyoming","2018","All Races",122,577737,21.1168749794457,0,0,5,0.865445695878921,0,0,0,0,0,0,NA
"Wyoming","2018","American Indian or Alaska Native",11,15860,69.3568726355612,0,0,1,6.30517023959647,0,0,0,0,0,0,NA
"Wyoming","2018","Asian",NA,6213,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2018","Black or African American",NA,7557,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2018","More than one race",NA,12592,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2018","Native Hawaiian or Other Pacific Islander",NA,572,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2018","White",111,534943,20.7498742856716,0,0,4,0.747743217501678,0,0,0,0,0,0,NA
"Wyoming","2019","All Races",141,578759,24.3624721170643,0,0,8,1.38226792153556,0,0,0,0,0,0,NA
"Wyoming","2019","American Indian or Alaska Native",12,15778,76.0552668272278,0,0,0,0,0,0,0,0,0,0,NA
"Wyoming","2019","Asian",NA,6571,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2019","Black or African American",NA,7467,NA,0,0,1,13.3922592741395,0,0,0,0,NA,NA,NA
"Wyoming","2019","More than one race",NA,12976,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"Wyoming","2019","Native Hawaiian or Other Pacific Islander",NA,596,NA,0,0,0,0,0,0,0,0,NA,NA,NA
